Order_ID,Order_Date,Region,City,Category,Product,Quantity,Unit_Price,Discount_Percent,Revenue,Payment_Mode
10001,2023-04-13,South,Bangalore,Home Appliances,Mixer,4,764,5,2903.2,Cash
10002,2024-03-11,East,Bhubaneswar,Home Appliances,Mixer,1,3976,20,3180.8,Debit Card
10003,2023-09-28,North,Chandigarh,Home Appliances,Mixer,5,1081,20,4324.0,Cash
10004,2023-04-17,North,Delhi,Grocery,Rice,5,3556,10,16002.0,Cash
10005,2023-03-13,North,Delhi,Home Appliances,Mixer,2,2000,15,3400.0,Debit Card
10006,2024-12-01,West,Mumbai,Grocery,Snacks,3,612,10,1652.4,Credit Card
10007,2023-01-21,North,Delhi,Clothing,Jeans,2,1623,15,2759.1,UPI
10008,2024-09-06,East,Bhubaneswar,Home Appliances,Mixer,1,3059,5,2906.05,Debit Card
10009,2023-05-02,North,Chandigarh,Clothing,Jeans,1,2266,0,2266.0,Credit Card
10010,2024-04-11,East,Bhubaneswar,Grocery,Oil,2,2246,15,3818.2,Cash
10011,2023-08-03,East,Bhubaneswar,Clothing,Jeans,5,1766,15,7505.5,Credit Card
10012,2023-11-27,East,Bhubaneswar,Grocery,Rice,2,2280,0,4560.0,UPI
10013,2024-04-03,West,Mumbai,Clothing,Jeans,1,3747,15,3184.95,Credit Card
10014,2023-03-29,West,Mumbai,Home Appliances,Iron,1,4038,10,3634.2,Credit Card
10015,2024-01-08,West,Pune,Grocery,Snacks,1,4925,0,4925.0,Debit Card
10016,2023-04-10,South,Chennai,Electronics,Laptop,5,16197,15,68837.25,Cash
10017,2024-10-25,East,Bhubaneswar,Clothing,Jeans,3,1418,15,3615.9,UPI
10018,2023-05-11,North,Chandigarh,Clothing,T-Shirt,5,4608,15,19584.0,Debit Card
10019,2024-10-23,South,Chennai,Grocery,Snacks,4,510,10,1836.0,UPI
10020,2023-11-05,North,Delhi,Home Appliances,Iron,3,72,20,172.8,Credit Card
10021,2023-12-10,East,Bhubaneswar,Grocery,Rice,5,411,5,1952.25,Cash
10022,2024-05-06,West,Mumbai,Home Appliances,Mixer,3,498,15,1269.9,Cash
10023,2024-02-18,East,Bhubaneswar,Home Appliances,Fan,2,3612,0,7224.0,Credit Card
10024,2024-01-21,North,Chandigarh,Clothing,Jacket,3,972,5,2770.2,UPI
10025,2023-07-11,West,Mumbai,Electronics,Laptop,2,19233,5,36542.7,Credit Card
10026,2023-10-04,West,Mumbai,Clothing,Jeans,1,3539,20,2831.2,UPI
10027,2023-06-10,West,Mumbai,Home Appliances,Iron,3,1174,5,3345.9,Cash
10028,2024-04-04,East,Kolkata,Home Appliances,Fan,3,1878,20,4507.2,Credit Card
10029,2023-11-10,West,Mumbai,Electronics,Laptop,4,34048,20,108953.6,Cash
10030,2023-01-22,North,Delhi,Grocery,Rice,3,4481,5,12770.85,Debit Card
10031,2023-09-10,West,Pune,Home Appliances,Fan,2,643,10,1157.4,Debit Card
10032,2024-07-14,West,Pune,Grocery,Rice,3,4551,20,10922.4,Cash
10033,2024-04-19,South,Bangalore,Clothing,T-Shirt,4,2116,20,6771.2,Cash
10034,2023-02-28,South,Chennai,Electronics,Headphones,1,34137,15,29016.45,UPI
10035,2024-05-25,East,Bhubaneswar,Grocery,Snacks,3,1069,20,2565.6,UPI
10036,2024-11-12,North,Chandigarh,Home Appliances,Iron,3,448,15,1142.4,Debit Card
10037,2024-04-20,East,Kolkata,Clothing,T-Shirt,1,549,20,439.2,Credit Card
10038,2024-11-30,South,Chennai,Electronics,Headphones,1,43045,20,34436.0,Credit Card
10039,2023-07-09,North,Delhi,Electronics,Headphones,5,18033,10,81148.5,Credit Card
10040,2024-11-17,South,Chennai,Electronics,Mobile,5,43163,0,215815.0,UPI
10041,2024-07-16,South,Bangalore,Electronics,Laptop,2,19915,5,37838.5,Debit Card
10042,2024-07-20,North,Chandigarh,Electronics,Laptop,1,13693,15,11639.05,Cash
10043,2023-09-01,West,Mumbai,Grocery,Rice,4,1481,15,5035.4,Credit Card
10044,2024-05-19,South,Bangalore,Home Appliances,Iron,3,2024,15,5161.2,Credit Card
10045,2023-05-11,West,Pune,Home Appliances,Fan,2,254,15,431.8,UPI
10046,2024-04-29,North,Chandigarh,Home Appliances,Iron,4,2347,10,8449.2,UPI
10047,2024-10-08,North,Chandigarh,Clothing,T-Shirt,3,3191,5,9094.35,Cash
10048,2023-01-21,West,Mumbai,Home Appliances,Iron,5,1499,5,7120.25,Cash
10049,2023-06-16,West,Pune,Clothing,T-Shirt,5,2411,20,9644.0,Credit Card
10050,2023-10-01,North,Delhi,Grocery,Oil,5,2402,10,10809.0,Debit Card
10051,2024-01-23,North,Delhi,Home Appliances,Mixer,5,474,0,2370.0,Credit Card
10052,2024-08-23,North,Chandigarh,Grocery,Oil,1,647,0,647.0,UPI
10053,2023-11-12,West,Mumbai,Electronics,Laptop,4,23681,10,85251.6,UPI
10054,2023-01-14,East,Bhubaneswar,Electronics,Mobile,2,12685,5,24101.5,UPI
10055,2023-08-30,South,Chennai,Electronics,Laptop,1,3337,5,3170.15,Credit Card
10056,2023-12-12,West,Pune,Grocery,Rice,4,393,15,1336.2,Debit Card
10057,2024-07-18,South,Chennai,Home Appliances,Iron,1,2129,20,1703.2,Cash
10058,2023-12-06,South,Chennai,Home Appliances,Fan,4,2841,20,9091.2,Debit Card
10059,2023-04-02,South,Bangalore,Home Appliances,Fan,3,3098,5,8829.3,Cash
